"","X","species_code","species_region","dbh_range","benefit_value","benefit"
"387",451,"ACPL","TpIntWBOI",38.1,1643.9,"co2 storage"
"388",452,"ACPL","TpIntWBOI",38.1,210.9,"electricity"
"389",453,"ACPL","TpIntWBOI",38.1,4.12,"hydro interception"
"390",454,"ACPL","TpIntWBOI",38.1,991.6,"natural gas"
"391",456,"ACPL","MidWstMSP",53.34,199.6,"co2 avoided"
"392",457,"ACPL","MidWstMSP",53.34,213.1,"co2 sequestered"
"393",458,"ACPL","MidWstMSP",53.34,3603.9,"co2 storage"
"394",459,"ACPL","MidWstMSP",53.34,262.3,"electricity"
"395",460,"ACPL","MidWstMSP",53.34,9.39,"hydro interception"
"396",461,"ACPL","MidWstMSP",53.34,3956.7,"natural gas"
"397",463,"ACPL","NMtnPrFNL",53.34,152.4,"co2 avoided"
"398",464,"ACPL","NMtnPrFNL",53.34,134.7,"co2 sequestered"
"399",465,"ACPL","NMtnPrFNL",53.34,3603.9,"co2 storage"
"400",466,"ACPL","NMtnPrFNL",53.34,152,"electricity"
"401",467,"ACPL","NMtnPrFNL",53.34,9.53,"hydro interception"
"402",468,"ACPL","NMtnPrFNL",53.34,1356.1,"natural gas"
"403",470,"ACPL","NoEastXXX",53.34,161,"co2 avoided"
"404",471,"ACPL","NoEastXXX",53.34,223.4,"co2 sequestered"
"405",472,"ACPL","NoEastXXX",53.34,3603.9,"co2 storage"
"406",473,"ACPL","NoEastXXX",53.34,117.9,"electricity"
"407",474,"ACPL","NoEastXXX",53.34,8.24,"hydro interception"
"408",475,"ACPL","NoEastXXX",53.34,4482.8,"natural gas"
"409",477,"ACPL","PacfNWLOG",53.34,85.2,"co2 avoided"
"410",478,"ACPL","PacfNWLOG",53.34,217.1,"co2 sequestered"
"411",479,"ACPL","PacfNWLOG",53.34,3603.9,"co2 storage"
"412",480,"ACPL","PacfNWLOG",53.34,93,"electricity"
"413",481,"ACPL","PacfNWLOG",53.34,8.04,"hydro interception"
"414",482,"ACPL","PacfNWLOG",53.34,329.2,"natural gas"
"415",484,"ACPL","TpIntWBOI",53.34,0.1,"co2 avoided"
"416",485,"ACPL","TpIntWBOI",53.34,145.2,"co2 sequestered"
"417",486,"ACPL","TpIntWBOI",53.34,3603.9,"co2 storage"
"418",487,"ACPL","TpIntWBOI",53.34,296,"electricity"
"419",488,"ACPL","TpIntWBOI",53.34,6.38,"hydro interception"
"420",489,"ACPL","TpIntWBOI",53.34,1279.7,"natural gas"
"421",491,"ACPL","MidWstMSP",68.58,244.3,"co2 avoided"
"422",492,"ACPL","MidWstMSP",68.58,167.9,"co2 sequestered"
"423",493,"ACPL","MidWstMSP",68.58,6477.4,"co2 storage"
"424",494,"ACPL","MidWstMSP",68.58,321.1,"electricity"
"425",495,"ACPL","MidWstMSP",68.58,14.25,"hydro interception"
"426",496,"ACPL","MidWstMSP",68.58,4741.6,"natural gas"
"427",498,"ACPL","NMtnPrFNL",68.58,204.8,"co2 avoided"
"428",499,"ACPL","NMtnPrFNL",68.58,138.9,"co2 sequestered"
"429",500,"ACPL","NMtnPrFNL",68.58,6477.4,"co2 storage"
"430",501,"ACPL","NMtnPrFNL",68.58,204.4,"electricity"
"431",502,"ACPL","NMtnPrFNL",68.58,12.67,"hydro interception"
"432",503,"ACPL","NMtnPrFNL",68.58,1644.5,"natural gas"
"433",505,"ACPL","NoEastXXX",68.58,205.6,"co2 avoided"
"434",506,"ACPL","NoEastXXX",68.58,351.2,"co2 sequestered"
"435",507,"ACPL","NoEastXXX",68.58,6477.3,"co2 storage"
"436",508,"ACPL","NoEastXXX",68.58,150.5,"electricity"
"437",509,"ACPL","NoEastXXX",68.58,12.05,"hydro interception"
"438",510,"ACPL","NoEastXXX",68.58,5436.6,"natural gas"
"439",512,"ACPL","PacfNWLOG",68.58,111.3,"co2 avoided"
"440",513,"ACPL","PacfNWLOG",68.58,282.1,"co2 sequestered"
"441",514,"ACPL","PacfNWLOG",68.58,6477.3,"co2 storage"
"442",515,"ACPL","PacfNWLOG",68.58,121.5,"electricity"
"443",516,"ACPL","PacfNWLOG",68.58,11.2,"hydro interception"
"444",517,"ACPL","PacfNWLOG",68.58,388.7,"natural gas"
"445",519,"ACPL","TpIntWBOI",68.58,0.1,"co2 avoided"
"446",520,"ACPL","TpIntWBOI",68.58,114.3,"co2 sequestered"
"447",521,"ACPL","TpIntWBOI",68.58,6477.3,"co2 storage"
"448",522,"ACPL","TpIntWBOI",68.58,379.4,"electricity"
"449",523,"ACPL","TpIntWBOI",68.58,8.67,"hydro interception"
"450",524,"ACPL","TpIntWBOI",68.58,1440.7,"natural gas"
"451",526,"ACPL","MidWstMSP",83.82,244.3,"co2 avoided"
"452",527,"ACPL","MidWstMSP",83.82,244.3,"co2 sequestered"
"453",528,"ACPL","MidWstMSP",83.82,6477.4,"co2 storage"
"454",529,"ACPL","MidWstMSP",83.82,321.1,"electricity"
"455",530,"ACPL","MidWstMSP",83.82,14.25,"hydro interception"
"456",531,"ACPL","MidWstMSP",83.82,4741.6,"natural gas"
"457",533,"ACPL","NMtnPrFNL",83.82,271.6,"co2 avoided"
"458",534,"ACPL","NMtnPrFNL",83.82,100.7,"co2 sequestered"
"459",535,"ACPL","NMtnPrFNL",83.82,10344.5,"co2 storage"
"460",536,"ACPL","NMtnPrFNL",83.82,270.9,"electricity"
"461",537,"ACPL","NMtnPrFNL",83.82,15.74,"hydro interception"
"462",538,"ACPL","NMtnPrFNL",83.82,2017.4,"natural gas"
"463",540,"ACPL","NoEastXXX",83.82,247.6,"co2 avoided"
"464",541,"ACPL","NoEastXXX",83.82,503.8,"co2 sequestered"
"465",542,"ACPL","NoEastXXX",83.82,10344.4,"co2 storage"
"466",543,"ACPL","NoEastXXX",83.82,181.3,"electricity"
"467",544,"ACPL","NoEastXXX",83.82,16.36,"hydro interception"
"468",545,"ACPL","NoEastXXX",83.82,6211.7,"natural gas"
"469",547,"ACPL","PacfNWLOG",83.82,132.5,"co2 avoided"
"470",548,"ACPL","PacfNWLOG",83.82,345.9,"co2 sequestered"
"471",549,"ACPL","PacfNWLOG",83.82,10344.4,"co2 storage"
"472",550,"ACPL","PacfNWLOG",83.82,144.7,"electricity"
"473",551,"ACPL","PacfNWLOG",83.82,14.04,"hydro interception"
"474",552,"ACPL","PacfNWLOG",83.82,411.9,"natural gas"
"475",554,"ACPL","TpIntWBOI",83.82,0.1,"co2 avoided"
"476",555,"ACPL","TpIntWBOI",83.82,0.1,"co2 sequestered"
"477",556,"ACPL","TpIntWBOI",83.82,6477.3,"co2 storage"
"478",557,"ACPL","TpIntWBOI",83.82,379.4,"electricity"
"479",558,"ACPL","TpIntWBOI",83.82,8.67,"hydro interception"
"480",559,"ACPL","TpIntWBOI",83.82,1440.7,"natural gas"
"481",561,"ACPL","MidWstMSP",99.06,244.3,"co2 avoided"
"482",562,"ACPL","MidWstMSP",99.06,244.3,"co2 sequestered"
"483",563,"ACPL","MidWstMSP",99.06,6477.4,"co2 storage"
"484",564,"ACPL","MidWstMSP",99.06,321.1,"electricity"
"485",565,"ACPL","MidWstMSP",99.06,14.25,"hydro interception"
"486",566,"ACPL","MidWstMSP",99.06,4741.6,"natural gas"
"487",568,"ACPL","NMtnPrFNL",99.06,355.5,"co2 avoided"
"488",569,"ACPL","NMtnPrFNL",99.06,125.5,"co2 sequestered"
"489",570,"ACPL","NMtnPrFNL",99.06,15274.4,"co2 storage"
"490",571,"ACPL","NMtnPrFNL",99.06,354.7,"electricity"
"491",572,"ACPL","NMtnPrFNL",99.06,18.73,"hydro interception"
"492",573,"ACPL","NMtnPrFNL",99.06,2477.2,"natural gas"
"493",575,"ACPL","NoEastXXX",99.06,284.8,"co2 avoided"
"494",576,"ACPL","NoEastXXX",99.06,698.3,"co2 sequestered"
"495",577,"ACPL","NoEastXXX",99.06,15274.2,"co2 storage"
"496",578,"ACPL","NoEastXXX",99.06,208.5,"electricity"
"497",579,"ACPL","NoEastXXX",99.06,21.11,"hydro interception"
"498",580,"ACPL","NoEastXXX",99.06,6848.3,"natural gas"
"499",582,"ACPL","PacfNWLOG",99.06,146.5,"co2 avoided"
"500",583,"ACPL","PacfNWLOG",99.06,393.5,"co2 sequestered"
"501",584,"ACPL","PacfNWLOG",99.06,15274.2,"co2 storage"
"502",585,"ACPL","PacfNWLOG",99.06,160,"electricity"
"503",586,"ACPL","PacfNWLOG",99.06,16.19,"hydro interception"
"504",587,"ACPL","PacfNWLOG",99.06,412.3,"natural gas"
"505",589,"ACPL","TpIntWBOI",99.06,0.1,"co2 avoided"
"506",590,"ACPL","TpIntWBOI",99.06,0.1,"co2 sequestered"
"507",591,"ACPL","TpIntWBOI",99.06,6477.3,"co2 storage"
"508",592,"ACPL","TpIntWBOI",99.06,379.4,"electricity"
"509",593,"ACPL","TpIntWBOI",99.06,8.67,"hydro interception"
"510",594,"ACPL","TpIntWBOI",99.06,1440.7,"natural gas"
"511",596,"ACPL","MidWstMSP",114.3,244.3,"co2 avoided"
"512",597,"ACPL","MidWstMSP",114.3,244.3,"co2 sequestered"
"513",598,"ACPL","MidWstMSP",114.3,6477.4,"co2 storage"
"514",599,"ACPL","MidWstMSP",114.3,321.1,"electricity"
"515",600,"ACPL","MidWstMSP",114.3,14.25,"hydro interception"
"516",601,"ACPL","MidWstMSP",114.3,4741.6,"natural gas"
"517",603,"ACPL","NMtnPrFNL",114.3,352.5,"co2 avoided"
"518",604,"ACPL","NMtnPrFNL",114.3,352.5,"co2 sequestered"
"519",605,"ACPL","NMtnPrFNL",114.3,15274.4,"co2 storage"
"520",606,"ACPL","NMtnPrFNL",114.3,351.7,"electricity"
"521",607,"ACPL","NMtnPrFNL",114.3,18.73,"hydro interception"
"522",608,"ACPL","NMtnPrFNL",114.3,2451.6,"natural gas"
"523",610,"ACPL","NoEastXXX",114.3,319.2,"co2 avoided"
"524",611,"ACPL","NoEastXXX",114.3,882.6,"co2 sequestered"
"525",612,"ACPL","NoEastXXX",114.3,21327.7,"co2 storage"
"526",613,"ACPL","NoEastXXX",114.3,233.7,"electricity"
"527",614,"ACPL","NoEastXXX",114.3,26.28,"hydro interception"
"528",615,"ACPL","NoEastXXX",114.3,7376.2,"natural gas"
"529",617,"ACPL","PacfNWLOG",114.3,146.5,"co2 avoided"
"530",618,"ACPL","PacfNWLOG",114.3,146.5,"co2 sequestered"
"531",619,"ACPL","PacfNWLOG",114.3,15274.2,"co2 storage"
"532",620,"ACPL","PacfNWLOG",114.3,160,"electricity"
"533",621,"ACPL","PacfNWLOG",114.3,16.19,"hydro interception"
"534",622,"ACPL","PacfNWLOG",114.3,412.3,"natural gas"
"535",624,"ACPL","TpIntWBOI",114.3,0.1,"co2 avoided"
"536",625,"ACPL","TpIntWBOI",114.3,0.1,"co2 sequestered"
"537",626,"ACPL","TpIntWBOI",114.3,6477.3,"co2 storage"
"538",627,"ACPL","TpIntWBOI",114.3,379.4,"electricity"
"539",628,"ACPL","TpIntWBOI",114.3,8.67,"hydro interception"
"540",629,"ACPL","TpIntWBOI",114.3,1440.7,"natural gas"
"541",631,"ACRU","GulfCoCHS",3.81,2.9,"co2 avoided"
"542",632,"ACRU","GulfCoCHS",3.81,2.2,"co2 sequestered"
"543",633,"ACRU","GulfCoCHS",3.81,7.6,"co2 storage"
"544",634,"ACRU","GulfCoCHS",3.81,4.7,"electricity"
"545",635,"ACRU","GulfCoCHS",3.81,0.11,"hydro interception"
"546",636,"ACRU","GulfCoCHS",3.81,0.9,"natural gas"
"547",638,"ACRU","MidWstMSP",3.81,3.1,"co2 avoided"
"548",639,"ACRU","MidWstMSP",3.81,1.3,"co2 sequestered"
"549",640,"ACRU","MidWstMSP",3.81,7.6,"co2 storage"
"550",641,"ACRU","MidWstMSP",3.81,4.1,"electricity"
"551",642,"ACRU","MidWstMSP",3.81,0.04,"hydro interception"
"552",643,"ACRU","MidWstMSP",3.81,73.6,"natural gas"
"553",645,"ACRU","NoEastXXX",3.81,1.9,"co2 avoided"
"554",646,"ACRU","NoEastXXX",3.81,4.2,"co2 sequestered"
"555",647,"ACRU","NoEastXXX",3.81,7,"co2 storage"
"556",648,"ACRU","NoEastXXX",3.81,1.4,"electricity"
"557",649,"ACRU","NoEastXXX",3.81,0.11,"hydro interception"
"558",650,"ACRU","NoEastXXX",3.81,81.4,"natural gas"
"559",652,"ACRU","PacfNWLOG",3.81,1.3,"co2 avoided"
"560",653,"ACRU","PacfNWLOG",3.81,4.8,"co2 sequestered"
"561",654,"ACRU","PacfNWLOG",3.81,7,"co2 storage"
"562",655,"ACRU","PacfNWLOG",3.81,1.5,"electricity"
"563",656,"ACRU","PacfNWLOG",3.81,0.07,"hydro interception"
"564",657,"ACRU","PacfNWLOG",3.81,10.5,"natural gas"
"565",659,"ACRU","PiedmtCLT",3.81,0.3,"co2 avoided"
"566",660,"ACRU","PiedmtCLT",3.81,17.8,"co2 sequestered"
"567",661,"ACRU","PiedmtCLT",3.81,7.6,"co2 storage"
"568",662,"ACRU","PiedmtCLT",3.81,0.7,"electricity"
"569",663,"ACRU","PiedmtCLT",3.81,0.12,"hydro interception"
"570",664,"ACRU","PiedmtCLT",3.81,6.3,"natural gas"
"571",666,"ACRU","GulfCoCHS",11.43,20.7,"co2 avoided"
"572",667,"ACRU","GulfCoCHS",11.43,34.7,"co2 sequestered"
"573",668,"ACRU","GulfCoCHS",11.43,99.1,"co2 storage"
"574",669,"ACRU","GulfCoCHS",11.43,33.4,"electricity"
"575",670,"ACRU","GulfCoCHS",11.43,1.33,"hydro interception"
"576",671,"ACRU","GulfCoCHS",11.43,54.8,"natural gas"
"577",673,"ACRU","MidWstMSP",11.43,27.4,"co2 avoided"
"578",674,"ACRU","MidWstMSP",11.43,17.6,"co2 sequestered"
"579",675,"ACRU","MidWstMSP",11.43,99.1,"co2 storage"
"580",676,"ACRU","MidWstMSP",11.43,36,"electricity"
"581",677,"ACRU","MidWstMSP",11.43,0.52,"hydro interception"
"582",678,"ACRU","MidWstMSP",11.43,522.5,"natural gas"
"583",680,"ACRU","NoEastXXX",11.43,19.9,"co2 avoided"
"584",681,"ACRU","NoEastXXX",11.43,18.7,"co2 sequestered"
"585",682,"ACRU","NoEastXXX",11.43,77.6,"co2 storage"
"586",683,"ACRU","NoEastXXX",11.43,14.5,"electricity"
"587",684,"ACRU","NoEastXXX",11.43,1.45,"hydro interception"
"588",685,"ACRU","NoEastXXX",11.43,724.7,"natural gas"
"589",687,"ACRU","PacfNWLOG",11.43,9,"co2 avoided"
"590",688,"ACRU","PacfNWLOG",11.43,20.6,"co2 sequestered"
"591",689,"ACRU","PacfNWLOG",11.43,77.6,"co2 storage"
"592",690,"ACRU","PacfNWLOG",11.43,9.8,"electricity"
"593",691,"ACRU","PacfNWLOG",11.43,0.7,"hydro interception"
"594",692,"ACRU","PacfNWLOG",11.43,54.2,"natural gas"
"595",694,"ACRU","PiedmtCLT",11.43,4.7,"co2 avoided"
"596",695,"ACRU","PiedmtCLT",11.43,24.5,"co2 sequestered"
"597",696,"ACRU","PiedmtCLT",11.43,99.1,"co2 storage"
"598",697,"ACRU","PiedmtCLT",11.43,12.2,"electricity"
"599",698,"ACRU","PiedmtCLT",11.43,0.74,"hydro interception"
"600",699,"ACRU","PiedmtCLT",11.43,72.3,"natural gas"
"601",701,"ACRU","GulfCoCHS",22.86,51.5,"co2 avoided"
"602",702,"ACRU","GulfCoCHS",22.86,84.6,"co2 sequestered"
"603",703,"ACRU","GulfCoCHS",22.86,499.2,"co2 storage"
"604",704,"ACRU","GulfCoCHS",22.86,83,"electricity"
"605",705,"ACRU","GulfCoCHS",22.86,4.61,"hydro interception"
"606",706,"ACRU","GulfCoCHS",22.86,172.2,"natural gas"
"607",708,"ACRU","MidWstMSP",22.86,84.2,"co2 avoided"
"608",709,"ACRU","MidWstMSP",22.86,75,"co2 sequestered"
"609",710,"ACRU","MidWstMSP",22.86,499.3,"co2 storage"
"610",711,"ACRU","MidWstMSP",22.86,110.6,"electricity"
"611",712,"ACRU","MidWstMSP",22.86,2.37,"hydro interception"
"612",713,"ACRU","MidWstMSP",22.86,1651,"natural gas"
"613",715,"ACRU","NoEastXXX",22.86,59.4,"co2 avoided"
"614",716,"ACRU","NoEastXXX",22.86,37.9,"co2 sequestered"
"615",717,"ACRU","NoEastXXX",22.86,354.8,"co2 storage"
"616",718,"ACRU","NoEastXXX",22.86,43.5,"electricity"
"617",719,"ACRU","NoEastXXX",22.86,3.59,"hydro interception"
"618",720,"ACRU","NoEastXXX",22.86,1977.8,"natural gas"
"619",722,"ACRU","PacfNWLOG",22.86,27.7,"co2 avoided"
"620",723,"ACRU","PacfNWLOG",22.86,50.3,"co2 sequestered"
"621",724,"ACRU","PacfNWLOG",22.86,354.8,"co2 storage"
"622",725,"ACRU","PacfNWLOG",22.86,30.2,"electricity"
"623",726,"ACRU","PacfNWLOG",22.86,2.12,"hydro interception"
"624",727,"ACRU","PacfNWLOG",22.86,138.5,"natural gas"
"625",729,"ACRU","PiedmtCLT",22.86,18.1,"co2 avoided"
"626",730,"ACRU","PiedmtCLT",22.86,71.5,"co2 sequestered"
"627",731,"ACRU","PiedmtCLT",22.86,499.3,"co2 storage"
"628",732,"ACRU","PiedmtCLT",22.86,47.3,"electricity"
"629",733,"ACRU","PiedmtCLT",22.86,4.47,"hydro interception"
"630",734,"ACRU","PiedmtCLT",22.86,221.4,"natural gas"
"631",736,"ACRU","GulfCoCHS",38.1,90.3,"co2 avoided"
"632",737,"ACRU","GulfCoCHS",38.1,168.1,"co2 sequestered"
"633",738,"ACRU","GulfCoCHS",38.1,1643.9,"co2 storage"
"634",739,"ACRU","GulfCoCHS",38.1,145.6,"electricity"
"635",740,"ACRU","GulfCoCHS",38.1,10.69,"hydro interception"
"636",741,"ACRU","GulfCoCHS",38.1,334.3,"natural gas"
"637",743,"ACRU","MidWstMSP",38.1,195.4,"co2 avoided"
"638",744,"ACRU","MidWstMSP",38.1,219.2,"co2 sequestered"
"639",745,"ACRU","MidWstMSP",38.1,1643.9,"co2 storage"
"640",746,"ACRU","MidWstMSP",38.1,256.9,"electricity"
"641",747,"ACRU","MidWstMSP",38.1,6.07,"hydro interception"
"642",748,"ACRU","MidWstMSP",38.1,3005.5,"natural gas"
"643",750,"ACRU","NoEastXXX",38.1,137.4,"co2 avoided"
"644",751,"ACRU","NoEastXXX",38.1,64.2,"co2 sequestered"
"645",752,"ACRU","NoEastXXX",38.1,1087.8,"co2 storage"
"646",753,"ACRU","NoEastXXX",38.1,100.6,"electricity"
"647",754,"ACRU","NoEastXXX",38.1,6.66,"hydro interception"
"648",755,"ACRU","NoEastXXX",38.1,3515.5,"natural gas"
"649",757,"ACRU","PacfNWLOG",38.1,63.4,"co2 avoided"
"650",758,"ACRU","PacfNWLOG",38.1,101.6,"co2 sequestered"
"651",759,"ACRU","PacfNWLOG",38.1,1087.8,"co2 storage"
"652",760,"ACRU","PacfNWLOG",38.1,69.3,"electricity"
"653",761,"ACRU","PacfNWLOG",38.1,4.75,"hydro interception"
"654",762,"ACRU","PacfNWLOG",38.1,267.9,"natural gas"
"655",764,"ACRU","PiedmtCLT",38.1,43,"co2 avoided"
"656",765,"ACRU","PiedmtCLT",38.1,174.4,"co2 sequestered"
"657",766,"ACRU","PiedmtCLT",38.1,1643.9,"co2 storage"
"658",767,"ACRU","PiedmtCLT",38.1,112.2,"electricity"
"659",768,"ACRU","PiedmtCLT",38.1,13.19,"hydro interception"
"660",769,"ACRU","PiedmtCLT",38.1,420.6,"natural gas"
"661",771,"ACRU","GulfCoCHS",53.34,116.4,"co2 avoided"
"662",772,"ACRU","GulfCoCHS",53.34,227.8,"co2 sequestered"
"663",773,"ACRU","GulfCoCHS",53.34,3603.9,"co2 storage"
"664",774,"ACRU","GulfCoCHS",53.34,187.5,"electricity"
"665",775,"ACRU","GulfCoCHS",53.34,18.23,"hydro interception"
"666",776,"ACRU","GulfCoCHS",53.34,468.6,"natural gas"
"667",778,"ACRU","MidWstMSP",53.34,216.3,"co2 avoided"
"668",779,"ACRU","MidWstMSP",53.34,418.8,"co2 sequestered"
"669",780,"ACRU","MidWstMSP",53.34,3603.9,"co2 storage"
"670",781,"ACRU","MidWstMSP",53.34,284.4,"electricity"
"671",782,"ACRU","MidWstMSP",53.34,10.85,"hydro interception"
"672",783,"ACRU","MidWstMSP",53.34,3990,"natural gas"
"673",785,"ACRU","NoEastXXX",53.34,166.3,"co2 avoided"
"674",786,"ACRU","NoEastXXX",53.34,86.7,"co2 sequestered"
"675",787,"ACRU","NoEastXXX",53.34,2275.3,"co2 storage"
"676",788,"ACRU","NoEastXXX",53.34,121.7,"electricity"
"677",789,"ACRU","NoEastXXX",53.34,9.86,"hydro interception"
"678",790,"ACRU","NoEastXXX",53.34,4700.9,"natural gas"
"679",792,"ACRU","PacfNWLOG",53.34,93.2,"co2 avoided"
"680",793,"ACRU","PacfNWLOG",53.34,162.2,"co2 sequestered"
"681",794,"ACRU","PacfNWLOG",53.34,2275.3,"co2 storage"
"682",795,"ACRU","PacfNWLOG",53.34,101.8,"electricity"
"683",796,"ACRU","PacfNWLOG",53.34,7.72,"hydro interception"
"684",797,"ACRU","PacfNWLOG",53.34,367.6,"natural gas"
"685",799,"ACRU","PiedmtCLT",53.34,64.7,"co2 avoided"
"686",800,"ACRU","PiedmtCLT",53.34,315.9,"co2 sequestered"
"687",801,"ACRU","PiedmtCLT",53.34,3603.9,"co2 storage"
"688",802,"ACRU","PiedmtCLT",53.34,168.7,"electricity"
"689",803,"ACRU","PiedmtCLT",53.34,24.28,"hydro interception"
"690",804,"ACRU","PiedmtCLT",53.34,586.3,"natural gas"
"691",806,"ACRU","GulfCoCHS",68.58,147.1,"co2 avoided"
"692",807,"ACRU","GulfCoCHS",68.58,261,"co2 sequestered"
"693",808,"ACRU","GulfCoCHS",68.58,6477.3,"co2 storage"
"694",809,"ACRU","GulfCoCHS",68.58,237,"electricity"
"695",810,"ACRU","GulfCoCHS",68.58,26.93,"hydro interception"
"696",811,"ACRU","GulfCoCHS",68.58,577.2,"natural gas"
"697",813,"ACRU","MidWstMSP",68.58,216.3,"co2 avoided"
"698",814,"ACRU","MidWstMSP",68.58,216.3,"co2 sequestered"
"699",815,"ACRU","MidWstMSP",68.58,3603.9,"co2 storage"
"700",816,"ACRU","MidWstMSP",68.58,284.4,"electricity"
"701",817,"ACRU","MidWstMSP",68.58,10.85,"hydro interception"
"702",818,"ACRU","MidWstMSP",68.58,3990,"natural gas"
"703",820,"ACRU","NoEastXXX",68.58,212.2,"co2 avoided"
"704",821,"ACRU","NoEastXXX",68.58,101.2,"co2 sequestered"
"705",822,"ACRU","NoEastXXX",68.58,3948.5,"co2 storage"
"706",823,"ACRU","NoEastXXX",68.58,155.3,"electricity"
"707",824,"ACRU","NoEastXXX",68.58,13.14,"hydro interception"
"708",825,"ACRU","NoEastXXX",68.58,5617.1,"natural gas"
"709",827,"ACRU","PacfNWLOG",68.58,120.3,"co2 avoided"
"710",828,"ACRU","PacfNWLOG",68.58,228.7,"co2 sequestered"
"711",829,"ACRU","PacfNWLOG",68.58,3948.5,"co2 storage"
"712",830,"ACRU","PacfNWLOG",68.58,131.4,"electricity"
"713",831,"ACRU","PacfNWLOG",68.58,10.52,"hydro interception"
"714",832,"ACRU","PacfNWLOG",68.58,421.4,"natural gas"
"715",834,"ACRU","PiedmtCLT",68.58,89.4,"co2 avoided"
"716",835,"ACRU","PiedmtCLT",68.58,486.7,"co2 sequestered"
"717",836,"ACRU","PiedmtCLT",68.58,6477.4,"co2 storage"
"718",837,"ACRU","PiedmtCLT",68.58,233.2,"electricity"
"719",838,"ACRU","PiedmtCLT",68.58,36.49,"hydro interception"
"720",839,"ACRU","PiedmtCLT",68.58,713.3,"natural gas"
"721",841,"ACRU","GulfCoCHS",83.82,175.9,"co2 avoided"
"722",842,"ACRU","GulfCoCHS",83.82,230.7,"co2 sequestered"
"723",843,"ACRU","GulfCoCHS",83.82,10344.4,"co2 storage"
"724",844,"ACRU","GulfCoCHS",83.82,283.4,"electricity"
"725",845,"ACRU","GulfCoCHS",83.82,36.68,"hydro interception"
"726",846,"ACRU","GulfCoCHS",83.82,665,"natural gas"
"727",848,"ACRU","MidWstMSP",83.82,216.3,"co2 avoided"
"728",849,"ACRU","MidWstMSP",83.82,216.3,"co2 sequestered"
"729",850,"ACRU","MidWstMSP",83.82,3603.9,"co2 storage"
"730",851,"ACRU","MidWstMSP",83.82,284.4,"electricity"
"731",852,"ACRU","MidWstMSP",83.82,10.85,"hydro interception"
"732",853,"ACRU","MidWstMSP",83.82,3990,"natural gas"
"733",855,"ACRU","NoEastXXX",83.82,256.6,"co2 avoided"
"734",856,"ACRU","NoEastXXX",83.82,104.2,"co2 sequestered"
"735",857,"ACRU","NoEastXXX",83.82,6131.6,"co2 storage"
"736",858,"ACRU","NoEastXXX",83.82,187.8,"electricity"
"737",859,"ACRU","NoEastXXX",83.82,16.5,"hydro interception"
"738",860,"ACRU","NoEastXXX",83.82,6347.6,"natural gas"
"739",862,"ACRU","PacfNWLOG",83.82,141.2,"co2 avoided"
"740",863,"ACRU","PacfNWLOG",83.82,319,"co2 sequestered"
"741",864,"ACRU","PacfNWLOG",83.82,6131.6,"co2 storage"
"742",865,"ACRU","PacfNWLOG",83.82,154.2,"electricity"
"743",866,"ACRU","PacfNWLOG",83.82,12.66,"hydro interception"
"744",867,"ACRU","PacfNWLOG",83.82,440.2,"natural gas"
"745",869,"ACRU","PiedmtCLT",83.82,110.5,"co2 avoided"
"746",870,"ACRU","PiedmtCLT",83.82,674.2,"co2 sequestered"
"747",871,"ACRU","PiedmtCLT",83.82,10344.5,"co2 storage"
"748",872,"ACRU","PiedmtCLT",83.82,288.2,"electricity"
"749",873,"ACRU","PiedmtCLT",83.82,48.78,"hydro interception"
"750",874,"ACRU","PiedmtCLT",83.82,823.7,"natural gas"
"751",876,"ACRU","GulfCoCHS",99.06,175.9,"co2 avoided"
"752",877,"ACRU","GulfCoCHS",99.06,175.9,"co2 sequestered"
"753",878,"ACRU","GulfCoCHS",99.06,10344.4,"co2 storage"
"754",879,"ACRU","GulfCoCHS",99.06,283.4,"electricity"
"755",880,"ACRU","GulfCoCHS",99.06,36.68,"hydro interception"
"756",881,"ACRU","GulfCoCHS",99.06,665,"natural gas"
"757",883,"ACRU","MidWstMSP",99.06,216.3,"co2 avoided"
"758",884,"ACRU","MidWstMSP",99.06,216.3,"co2 sequestered"
"759",885,"ACRU","MidWstMSP",99.06,3603.9,"co2 storage"
"760",886,"ACRU","MidWstMSP",99.06,284.4,"electricity"
"761",887,"ACRU","MidWstMSP",99.06,10.85,"hydro interception"
"762",888,"ACRU","MidWstMSP",99.06,3990,"natural gas"
"763",890,"ACRU","NoEastXXX",99.06,256.6,"co2 avoided"
"764",891,"ACRU","NoEastXXX",99.06,256.6,"co2 sequestered"
"765",892,"ACRU","NoEastXXX",99.06,6131.6,"co2 storage"
"766",893,"ACRU","NoEastXXX",99.06,187.8,"electricity"
"767",894,"ACRU","NoEastXXX",99.06,16.5,"hydro interception"
"768",895,"ACRU","NoEastXXX",99.06,6347.6,"natural gas"
"769",897,"ACRU","PacfNWLOG",99.06,141.2,"co2 avoided"
"770",898,"ACRU","PacfNWLOG",99.06,141.2,"co2 sequestered"
"771",899,"ACRU","PacfNWLOG",99.06,6131.6,"co2 storage"
"772",900,"ACRU","PacfNWLOG",99.06,154.2,"electricity"
"773",901,"ACRU","PacfNWLOG",99.06,12.66,"hydro interception"
"774",902,"ACRU","PacfNWLOG",99.06,440.2,"natural gas"
"775",904,"ACRU","PiedmtCLT",99.06,139.4,"co2 avoided"
"776",905,"ACRU","PiedmtCLT",99.06,904.7,"co2 sequestered"
